week	id	location	sp	mass	stage	age	mated	chrm1	chrm2	radius
10	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
11	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
11	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	11	false	A	A	2
12	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
12	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	12	false	A	A	2
13	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
13	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	13	false	A	A	2
14	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
14	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	14	false	A	A	2
15	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
15	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	15	false	A	A	2
16	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
16	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	16	false	A	A	2
17	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
17	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	17	false	A	A	2
18	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
18	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	18	false	A	A	2
19	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
19	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	19	false	A	A	2
20	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
20	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	20	false	A	A	2
21	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
